satellite_img_name,BD09 coordinate,WGS84 coordinate,carbon_emissions (ton),population (unit),gdp (million yuan),Bottom Right Coordinate
Shanghai/16_13193_3535_s.jpg,"(13193,3535)","(31.071939537029653, 121.35776861392499)",886.402,2303,12483.073,
Beijing/16_12627_4706_s.jpg,"(12627,4706)","(39.866699692745854, 116.15133360697436)",443.70306,2640,34558.91,
Shanghai/16_13169_3563_s.jpg,"(13169,3563)","(31.293388195049825, 121.13700105179281)",1433.4924,7148,10001.729,
Beijing/16_12692_4718_s.jpg,"(12692,4718)","(39.95171039396103, 116.7492457544157)",732.8376,1498,6436.5166,
Guangzhou/16_12339_2575_s.jpg,"(12339,2575)","(23.179744859179443, 113.50212284680666)",580.6947,1524,42513.89,
Beijing/16_12670_4704_s.jpg,"(12670,4704)","(39.85252090509083, 116.54687548912786)",838.8763,2565,10073.535,
Shanghai/16_13214_3552_s.jpg,"(13214,3552)","(31.206452906350798, 121.55094023079064)",2116.6572,35363,10379.552,
Shanghai/16_13180_3539_s.jpg,"(13180,3539)","(31.10360707335924, 121.23818618443673)",806.64166,1843,14331.768,
Guangzhou/16_12317_2577_s.jpg,"(12317,2577)","(23.19675332841059, 113.29975258158566)",1409.9711,1615,1239.1538,
Shanghai/16_13203_3580_s.jpg,"(13203,3580)","(31.427583565037708, 121.44975509814674)",755.76324,13271,10000.0,
Shanghai/16_13172_3534_s.jpg,"(13172,3534)","(31.064020987852352, 121.16459699705933)",912.09265,562,187.22401,
Shanghai/16_13200_3536_s.jpg,"(13200,3536)","(31.079857420264073, 121.42215915288021)",1110.5472,2479,10036.637,
Guangzhou/16_12353_2563_s.jpg,"(12353,2563)","(23.077648160941553, 113.63090392467456)",34680.24,3678,21857.846,
Beijing/16_12619_4723_s.jpg,"(12619,4723)","(39.98710012975052, 116.07774441959697)",361.97772,465,5825.9673,
Beijing/16_12615_4728_s.jpg,"(12615,4728)","(40.02247139549316, 116.04094982590827)",98.31461,48,3.080007,
Shanghai/16_13169_3544_s.jpg,"(13169,3544)","(31.14317650079441, 121.13700105179281)",530.7122,10348,21619.576,
Guangzhou/16_12354_2592_s.jpg,"(12354,2592)","(23.324247015329387, 113.64010257309369)",57.19467,469,162.03851,
Beijing/16_12682_4690_s.jpg,"(12682,4690)","(39.753186724014164, 116.65725927019395)",141.65288,498,7153.735,
Guangzhou/16_12314_2555_s.jpg,"(12314,2555)","(23.009540087639834, 113.27215663632826)",902.8896,1437,17644.64,
Beijing/16_12681_4717_s.jpg,"(12681,4717)","(39.94463023072649, 116.64806062177178)",1023.87756,2100,2405.811,
Shanghai/16_13193_3538_s.jpg,"(13193,3538)","(31.0956911885239, 121.35776861392499)",1176.1217,9638,10000.0,
Guangzhou/16_12314_2594_s.jpg,"(12314,2594)","(23.341236846175214, 113.27215663632826)",271.28842,1192,46829.05,
Shenzhen/16_12447_2529_s.jpg,"(12447,2529)","(22.78794896244313, 114.4955768760733)",258.64944,1243,9.379805,
Beijing/16_12636_4708_s.jpg,"(12636,4708)","(39.88087552724989, 116.23412144277394)",1790.2139,7975,36111.55,
Beijing/16_12621_4713_s.jpg,"(12621,4713)","(39.91630219186917, 116.09614171644132)",640.7583,3255,9040.816,
Shanghai/16_13181_3562_s.jpg,"(13181,3562)","(31.285488328031057, 121.2473848328589)",746.7408,1000,23251.158,
Shenzhen/16_12415_2513_s.jpg,"(12415,2513)","(22.651403705158934, 114.20122012666097)",722.5009,6350,10009.602,
Beijing/16_12643_4730_s.jpg,"(12643,4730)","(40.036614729344095, 116.29851198172915)",1639.8654,7314,10000.0,
Beijing/16_12641_4692_s.jpg,"(12641,4692)","(39.767386176803136, 116.28011468488481)",1036.7877,2491,3451.807,
Beijing/16_12645_4702_s.jpg,"(12645,4702)","(39.838339164530524, 116.3169092785735)",1749.9775,3626,36111.55,
Shanghai/16_13184_3579_s.jpg,"(13184,3579)","(31.419695076604366, 121.27498077812542)",526.45844,4172,16818.55,
Beijing/16_12677_4726_s.jpg,"(12677,4726)","(40.00832510584011, 116.61126602808308)",464.54898,4250,6077.542,
Shanghai/16_13237_3542_s.jpg,"(13237,3542)","(31.12735072954786, 121.76250914450065)",762.511,6322,39205.13,
Beijing/16_12662_4706_s.jpg,"(12662,4706)","(39.866699692745854, 116.47328630175046)",2025.9525,18409,10000.0,
Shanghai/16_13199_3577_s.jpg,"(13199,3577)","(31.403916089616548, 121.41296050445804)",941.1084,4435,46059.125,
Shenzhen/16_12415_2497_s.jpg,"(12415,2497)","(22.51472094472147, 114.20122012666097)",91.20319,0,0.0,
Guangzhou/16_12304_2560_s.jpg,"(12304,2560)","(23.05211171591411, 113.18017015213691)",1229.146,17474,44021.4,
Beijing/16_12685_4730_s.jpg,"(12685,4730)","(40.036614729344095, 116.68485521546047)",232.28754,1589,6398.5464,
Shanghai/16_13237_3544_s.jpg,"(13237,3544)","(31.14317650079441, 121.76250914450065)",1117.5602,4746,10870.283,
Guangzhou/16_12339_2564_s.jpg,"(12339,2564)","(23.086159219703433, 113.50212284680666)",972.9963,1695,10117.391,
Beijing/16_12615_4744_s.jpg,"(12615,4744)","(40.13553528408611, 116.04094982590827)",34.770565,25,98.47663,
Shanghai/16_13204_3538_s.jpg,"(13204,3538)","(31.0956911885239, 121.45895374656891)",947.6,3104,10297.912,
Beijing/16_12671_4729_s.jpg,"(12671,4729)","(40.02954343190868, 116.55607413755003)",800.56665,2960,34917.04,
Shenzhen/16_12436_2527_s.jpg,"(12436,2527)","(22.77088834692007, 114.39439174346282)",690.30396,1737,10051.331,
Guangzhou/16_12301_2558_s.jpg,"(12301,2558)","(23.03508469681789, 113.1525742068795)",1528.7565,18741,10000.0,
Beijing/16_12642_4741_s.jpg,"(12642,4741)","(40.114350220038794, 116.28931333330698)",1000.9982,2651,15230.522,
Beijing/16_12614_4738_s.jpg,"(12614,4738)","(40.09315850201147, 116.0317511774861)",23.025476,19,3.148735,
Beijing/16_12669_4721_s.jpg,"(12669,4721)","(39.97294645163134, 116.53767684070569)",1109.8813,7140,10011.446,
Shanghai/16_13222_3581_s.jpg,"(13222,3581)","(31.435471383307327, 121.62452941816804)",168.37605,417,13.003187,
Shanghai/16_13212_3525_s.jpg,"(13212,3525)","(30.99272409355233, 121.5325429339463)",243.72607,421,9082.711,
Shanghai/16_13228_3553_s.jpg,"(13228,3553)","(31.214359454052193, 121.67972130870109)",1128.6482,2555,10800.333,
Shanghai/16_13176_3527_s.jpg,"(13176,3527)","(31.00857250521375, 121.20139159074803)",955.52454,8288,10004.493,
Shanghai/16_13218_3582_s.jpg,"(13218,3582)","(31.443358531320843, 121.58773482447934)",116.97357,505,12.924465,
Guangzhou/16_12357_2563_s.jpg,"(12357,2563)","(23.077648160941553, 113.6676985183511)",859.3199,4377,16818.566,
Shenzhen/16_12414_2501_s.jpg,"(12414,2501)","(22.548904490571626, 114.19202147824183)",229.33218,0,0.0,
Shanghai/16_13238_3562_s.jpg,"(13238,3562)","(31.285488328031057, 121.77170779292283)",0.0,0,1057.2372,
Shanghai/16_13189_3531_s.jpg,"(13189,3531)","(31.04026134561536, 121.32097402023629)",760.27045,1207,15690.241,
Shenzhen/16_12384_2526_s.jpg,"(12384,2526)","(22.762357230110375, 113.91606202566776)",813.11774,7331,4622.822,
Guangzhou/16_12298_2574_s.jpg,"(12298,2574)","(23.1712398043837, 113.12497826162209)",732.3186,1776,37854.418,
Beijing/16_12622_4710_s.jpg,"(12622,4710)","(39.89504840835804, 116.1053403648635)",469.44427,2341,14333.826,
Shanghai/16_13224_3532_s.jpg,"(13224,3532)","(31.04818189204994, 121.6429267150124)",363.80585,1911,98.47882,
Beijing/16_12694_4733_s.jpg,"(12694,4733)","(40.05782418747476, 116.76764305126004)",144.28432,150,997.1046,
Beijing/16_12637_4738_s.jpg,"(12637,4738)","(40.09315850201147, 116.24332009119611)",1055.3444,719,10083.812,
Shanghai/16_13195_3540_s.jpg,"(13195,3540)","(31.11152229187159, 121.37616591076934)",1593.665,21128,10000.0,
Beijing/16_12641_4710_s.jpg,"(12641,4710)","(39.89504840835804, 116.28011468488481)",3014.1504,11186,36111.55,
Beijing/16_12635_4718_s.jpg,"(12635,4718)","(39.95171039396103, 116.22492279435176)",1432.0299,15025,10000.0,
Shenzhen/16_12442_2506_s.jpg,"(12442,2506)","(22.591621878890372, 114.44958363397762)",157.1537,581,1.382694,
Shenzhen/16_12370_2531_s.jpg,"(12370,2531)","(22.805007419464577, 113.78728094779986)",1735.6116,11188,37228.062,
Beijing/16_12677_4712_s.jpg,"(12677,4712)","(39.90921833582619, 116.61126602808308)",1514.255,3652,10000.0,
Guangzhou/16_12309_2555_s.jpg,"(12309,2555)","(23.009540087639834, 113.22616339423259)",653.46027,5637,18231.047,
Shanghai/16_13187_3550_s.jpg,"(13187,3550)","(31.190637808387013, 121.30257672339195)",1834.4528,4332,30595.463,
Shanghai/16_13191_3544_s.jpg,"(13191,3544)","(31.14317650079441, 121.33937131708065)",1637.0587,25592,10000.0,
Shanghai/16_13169_3535_s.jpg,"(13169,3535)","(31.071939537029653, 121.13700105179281)",519.9687,2991,31762.143,
Shanghai/16_13181_3561_s.jpg,"(13181,3561)","(31.2775877925223, 121.2473848328589)",756.0409,4061,45378.594,
Beijing/16_12618_4716_s.jpg,"(12618,4716)","(39.937549328869856, 116.0685457711748)",794.0843,5878,17457.568,
Shanghai/16_13238_3548_s.jpg,"(13238,3548)","(31.17482004096988, 121.77170779292283)",1671.6909,2364,10000.0,
Guangzhou/16_12318_2580_s.jpg,"(12318,2580)","(23.22226192905966, 113.30895123000481)",0.0,6298,6812.7236,
Shanghai/16_13235_3550_s.jpg,"(13235,3550)","(31.190637808387013, 121.74411184765631)",1119.3574,5729,10812.532,
Shenzhen/16_12423_2530_s.jpg,"(12423,2530)","(22.796478460844515, 114.27480931401405)",406.8074,613,7193.5454,
Shenzhen/16_12390_2534_s.jpg,"(12390,2534)","(22.830591055078724, 113.97125391618258)",223.18773,4213,7145.1514,
Guangzhou/16_12316_2584_s.jpg,"(12316,2584)","(23.256265730864673, 113.29055393316654)",680.4818,5995,10075.352,
Shanghai/16_13175_3589_s.jpg,"(13175,3589)","(31.498549792493815, 121.19219294232585)",349.32382,411,957.3713,
Shanghai/16_13175_3579_s.jpg,"(13175,3579)","(31.419695076604366, 121.19219294232585)",671.223,671,16295.234,
Shanghai/16_13202_3549_s.jpg,"(13202,3549)","(31.182729258312982, 121.44055644972455)",3138.6843,13762,10000.0,
Beijing/16_12684_4730_s.jpg,"(12684,4730)","(40.036614729344095, 116.6756565670383)",298.97598,1615,14802.983,
Shenzhen/16_12379_2527_s.jpg,"(12379,2527)","(22.77088834692007, 113.87006878357208)",943.0107,6419,38657.332,
Beijing/16_12640_4738_s.jpg,"(12640,4738)","(40.09315850201147, 116.27091603646264)",1193.7505,2282,9380.946,
Beijing/16_12684_4733_s.jpg,"(12684,4733)","(40.05782418747476, 116.6756565670383)",348.0295,276,412.39902,
Shenzhen/16_12428_2490_s.jpg,"(12428,2490)","(22.454879163259047, 114.32080255610973)",30.96528,0,0.0,
Guangzhou/16_12355_2550_s.jpg,"(12355,2550)","(22.966954867876506, 113.64930122151283)",967.9295,2118,11743.36,
Shenzhen/16_12439_2529_s.jpg,"(12439,2529)","(22.78794896244313, 114.42198768872022)",1019.7431,2325,11935.715,
Shenzhen/16_12388_2499_s.jpg,"(12388,2499)","(22.531813787488332, 113.9528566193443)",1607.3381,5646,10000.0,
Guangzhou/16_12320_2587_s.jpg,"(12320,2587)","(23.281762827575374, 113.32734852684308)",379.61765,2973,25914.146,
Shenzhen/16_12416_2492_s.jpg,"(12416,2492)","(22.471979484973392, 114.2104187750801)",242.952,0,0.0,
Shanghai/16_13230_3585_s.jpg,"(13230,3585)","(31.46701595290139, 121.69811860554543)",0.0,0,5.4095244,
Shanghai/16_13179_3541_s.jpg,"(13179,3541)","(31.11943684396607, 121.22898753601454)",911.0789,947,1459.0344,
Shanghai/16_13174_3542_s.jpg,"(13174,3542)","(31.12735072954786, 121.18299429390368)",692.18176,2593,47787.53,
Shanghai/16_13178_3546_s.jpg,"(13178,3546)","(31.158999604853875, 121.21978888759237)",669.36694,2317,17728.771,
Guangzhou/16_12311_2552_s.jpg,"(12311,2552)","(22.98399058552501, 113.24456069107086)",859.4526,799,1894.1746,
Guangzhou/16_12322_2565_s.jpg,"(12322,2565)","(23.09466973341848, 113.34574582368136)",985.88666,2530,10000.249,
Beijing/16_12633_4723_s.jpg,"(12633,4723)","(39.98710012975052, 116.20652549750741)",948.3325,2114,10000.056,
Shanghai/16_13168_3580_s.jpg,"(13168,3580)","(31.427583565037708, 121.12780240337064)",447.92932,488,22371.803,
Beijing/16_12693_4701_s.jpg,"(12693,4701)","(39.83124718698785, 116.75844440283787)",242.9866,792,7950.429,
Beijing/16_12647_4730_s.jpg,"(12647,4730)","(40.036614729344095, 116.33530657541785)",1727.8428,8503,10000.0,
Shenzhen/16_12422_2510_s.jpg,"(12422,2510)","(22.625786142070258, 114.26561066559492)",354.07462,144,1.382694,
Shenzhen/16_12379_2512_s.jpg,"(12379,2512)","(22.642865054376422, 113.87006878357208)",526.92194,2768,10056.194,
Shenzhen/16_12388_2504_s.jpg,"(12388,2504)","(22.574536530531404, 113.9528566193443)",2137.9148,13542,10022.931,
Shanghai/16_13205_3526_s.jpg,"(13205,3526)","(31.000648631925067, 121.46815239499108)",0.0,632,72.223656,
Shanghai/16_13225_3554_s.jpg,"(13225,3554)","(31.222265334107753, 121.65212536343456)",1089.4635,3139,43034.12,
Guangzhou/16_12305_2595_s.jpg,"(12305,2595)","(23.34973093722024, 113.18936880055604)",244.33928,2533,15852.021,
Shenzhen/16_12436_2509_s.jpg,"(12436,2509)","(22.617245880860583, 114.39439174346282)",181.3513,2872,27636.545,
Shenzhen/16_12443_2521_s.jpg,"(12443,2521)","(22.7196935618253, 114.45878228239677)",115.13856,661,20.23124,
Beijing/16_12667_4715_s.jpg,"(12667,4715)","(39.930467688421295, 116.51927954386133)",1913.2482,5912,10000.0,
Guangzhou/16_12303_2571_s.jpg,"(12303,2571)","(23.14572136111482, 113.17097150371777)",0.0,3442,46000.152,
Shanghai/16_13218_3540_s.jpg,"(13218,3540)","(31.11152229187159, 121.58773482447934)",703.3649,2971,12669.341,
Shanghai/16_13171_3570_s.jpg,"(13171,3570)","(31.34866853861569, 121.15539834863715)",608.4785,1046,9467.336,
Beijing/16_12686_4708_s.jpg,"(12686,4708)","(39.88087552724989, 116.69405386388264)",672.49243,1836,5273.2363,
Beijing/16_12654_4708_s.jpg,"(12654,4708)","(39.88087552724989, 116.39969711437307)",2604.1409,5024,10000.0,
Shenzhen/16_12427_2532_s.jpg,"(12427,2532)","(22.813535838147484, 114.3116039076906)",250.84558,649,765.01117,
Shanghai/16_13194_3580_s.jpg,"(13194,3580)","(31.427583565037708, 121.36696726234716)",589.37317,2652,8677.185,
Guangzhou/16_12327_2565_s.jpg,"(12327,2565)","(23.09466973341848, 113.39173906577703)",802.4936,3534,10001.887,
Shenzhen/16_12403_2504_s.jpg,"(12403,2504)","(22.574536530531404, 114.09083634563133)",3027.6877,36153,48682.426,
Shanghai/16_13237_3543_s.jpg,"(13237,3543)","(31.13526394852221, 121.76250914450065)",907.8761,4767,39205.13,
Shanghai/16_13224_3553_s.jpg,"(13224,3553)","(31.214359454052193, 121.6429267150124)",1104.4415,6555,10888.195,
Shanghai/16_13172_3578_s.jpg,"(13172,3578)","(31.411805918099798, 121.16459699705933)",477.3978,414,7496.1294,
Shanghai/16_13239_3560_s.jpg,"(13239,3560)","(31.269686588617112, 121.78090644134501)",0.0,0,1057.2372,
Shanghai/16_13177_3566_s.jpg,"(13177,3566)","(31.31708378423159, 121.2105902391702)",713.9926,4129,8626.12,
Beijing/16_12663_4745_s.jpg,"(12663,4745)","(40.14259549330473, 116.48248495017263)",444.60715,2276,6592.16,
Beijing/16_12658_4707_s.jpg,"(12658,4707)","(39.87378797915706, 116.43649170806177)",2486.6655,11066,10000.0,
Beijing/16_12661_4730_s.jpg,"(12661,4730)","(40.036614729344095, 116.46408765332829)",1468.7278,3801,326.09952,
Beijing/16_12684_4697_s.jpg,"(12684,4697)","(39.80287189578841, 116.6756565670383)",212.7975,253,527.69543,
Shenzhen/16_12402_2518_s.jpg,"(12402,2518)","(22.694088899091252, 114.0816376972122)",928.26605,5892,10000.0,
Shanghai/16_13187_3533_s.jpg,"(13187,3533)","(31.056101772827365, 121.30257672339195)",858.8207,7581,43796.504,
Beijing/16_12638_4732_s.jpg,"(12638,4732)","(40.05075510715658, 116.25251873961828)",1177.8525,1147,10119.143,
Shanghai/16_13205_3562_s.jpg,"(13205,3562)","(31.285488328031057, 121.46815239499108)",3112.2505,22675,10000.0,
Shanghai/16_13205_3540_s.jpg,"(13205,3540)","(31.11152229187159, 121.46815239499108)",1008.01276,2922,15778.599,
Shenzhen/16_12443_2523_s.jpg,"(12443,2523)","(22.7367606453618, 114.45878228239677)",322.9964,2236,16162.502,
Shenzhen/16_12377_2517_s.jpg,"(12377,2517)","(22.685552935491348, 113.8516714867338)",594.77045,1959,2128.436,
Guangzhou/16_12301_2549_s.jpg,"(12301,2549)","(22.95843619464447, 113.1525742068795)",573.77277,1402,14475.446,
Shanghai/16_13187_3556_s.jpg,"(13187,3556)","(31.238075090905344, 121.30257672339195)",1495.8136,6967,17985.59,
Shanghai/16_13230_3524_s.jpg,"(13230,3524)","(30.984798890191247, 121.69811860554543)",167.57263,414,11074.503,
Shenzhen/16_12415_2498_s.jpg,"(12415,2498)","(22.523267633486494, 114.20122012666097)",88.596825,0,0.0,
Beijing/16_12645_4713_s.jpg,"(12645,4713)","(39.91630219186917, 116.3169092785735)",5345.543,12161,10000.0,
Shenzhen/16_12411_2530_s.jpg,"(12411,2530)","(22.796478460844515, 114.16442553298442)",240.88583,1874,18201.406,
Shenzhen/16_12415_2506_s.jpg,"(12415,2506)","(22.591621878890372, 114.20122012666097)",519.94354,754,1.382694,
Shenzhen/16_12373_2534_s.jpg,"(12373,2534)","(22.830591055078724, 113.81487689305727)",1302.0778,1477,20421.416,
Guangzhou/16_12317_2567_s.jpg,"(12317,2567)","(23.11168912509281, 113.29975258158566)",3199.2275,29582,10240.1045,
Shanghai/16_13181_3544_s.jpg,"(13181,3544)","(31.14317650079441, 121.2473848328589)",763.80426,762,6398.676,
Shanghai/16_13173_3532_s.jpg,"(13173,3532)","(31.04818189204994, 121.1737956454815)",1219.6217,3224,22299.26,
Guangzhou/16_12338_2564_s.jpg,"(12338,2564)","(23.086159219703433, 113.49292419838751)",859.2385,8688,10028.974,
Shanghai/16_13181_3524_s.jpg,"(13181,3524)","(30.984798890191247, 121.2473848328589)",285.60095,1402,186.82732,
Shenzhen/16_12442_2508_s.jpg,"(12442,2508)","(22.608705083155943, 114.44958363397762)",168.08643,253,1.382694,
Shenzhen/16_12438_2525_s.jpg,"(12438,2525)","(22.753825574143335, 114.41278904030108)",632.0907,1126,39829.67,
Shanghai/16_13209_3574_s.jpg,"(13209,3574)","(31.380242585220817, 121.50494698867978)",1270.3053,1462,4109.1846,
Beijing/16_12640_4718_s.jpg,"(12640,4718)","(39.95171039396103, 116.27091603646264)",2998.0737,31058,10000.0,
Beijing/16_12683_4694_s.jpg,"(12683,4694)","(39.78158267817732, 116.66645791861613)",178.04684,182,1542.9536,
Beijing/16_12649_4702_s.jpg,"(12649,4702)","(39.838339164530524, 116.3537038722622)",1769.2197,12800,36111.55,
Guangzhou/16_12335_2586_s.jpg,"(12335,2586)","(23.27326434370503, 113.46532825313011)",68.77589,527,142.72151,
Shenzhen/16_12436_2514_s.jpg,"(12436,2514)","(22.659941818818496, 114.39439174346282)",193.6153,553,20052.066,
Shenzhen/16_12412_2516_s.jpg,"(12412,2516)","(22.67701643414146, 114.17362418140355)",953.5155,2953,414.67975,
Shenzhen/16_12377_2496_s.jpg,"(12377,2496)","(22.50617372135107, 113.8516714867338)",240078.27,50,0.0,
Shanghai/16_13214_3553_s.jpg,"(13214,3553)","(31.214359454052193, 121.55094023079064)",2277.6265,21894,10000.0,
Beijing/16_12685_4696_s.jpg,"(12685,4696)","(39.79577622788636, 116.68485521546047)",178.91226,855,5354.873,
Guangzhou/16_12357_2558_s.jpg,"(12357,2558)","(23.03508469681789, 113.6676985183511)",1140.3357,853,3481.6167,
Beijing/16_12636_4743_s.jpg,"(12636,4743)","(40.12847433544969, 116.23412144277394)",540.29205,882,2961.5835,
Beijing/16_12664_4722_s.jpg,"(12664,4722)","(39.980023660076995, 116.49168359859482)",1586.2064,9453,10000.0,
Guangzhou/16_12343_2549_s.jpg,"(12343,2549)","(22.95843619464447, 113.5389174404832)",0.0,0,561.38477,
Shenzhen/16_12448_2493_s.jpg,"(12448,2493)","(22.48052884518629, 114.50477552449244)",34.085747,41,1.382694,
Shanghai/16_13234_3563_s.jpg,"(13234,3563)","(31.293388195049825, 121.73491319923413)",0.0,0,1057.2372,
Shenzhen/16_12380_2506_s.jpg,"(12380,2506)","(22.591621878890372, 113.87926743199122)",2182.8665,3026,10000.003,
Shanghai/16_13201_3538_s.jpg,"(13201,3538)","(31.0956911885239, 121.43135780130238)",1102.7626,6383,10000.0,
Shenzhen/16_12435_2526_s.jpg,"(12435,2526)","(22.762357230110375, 114.38519309504368)",747.48816,1246,40770.754,
Shenzhen/16_12369_2528_s.jpg,"(12369,2528)","(22.779418924416326, 113.77808229938073)",1290.8274,19332,37228.062,
Guangzhou/16_12304_2590_s.jpg,"(12304,2590)","(23.30725498715689, 113.18017015213691)",239.65656,511,12200.322,
